candidate_id,contains_capacity_field,contains_event_cutoff_field,contains_flow_liquidity_field,contains_fundamental_field,contains_limit_event_field,contains_sentiment_field,coverage_priority_delta,diagnostic_role,expression,expression_key,factor_lane,factor_pack_id,factor_pack_version,input_datasets,input_families,input_fields,input_routes,input_sources,leakage_flag,official_book_eligible,pool_priority_score,pool_priority_version,required_audits,required_lag_days,search_memory_key,skeleton_key,source_credit_cap_basis,source_credit_policy,source_generator,source_lane,source_quota_group,coverage_filter_status,min_input_nonnull_rate,input_coverage_statuses
phase3ad_newdata_atomic_direct_rank_00292,True,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_bs_preferred_shares),v2cand-807f105fa36d,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,capacity_size,ctx_fulla_bs_preferred_shares,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.71,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:6c03e17551984f25,skeleton-7bec5eaeed393de9,phase3ad_new_data:6c03e17551984f25,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.02031825,blocked_low_core_coverage
phase3ad_newdata_atomic_inverse_rank_00293,True,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_bs_preferred_shares)),v2cand-f4ca3de83e72,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,capacity_size,ctx_fulla_bs_preferred_shares,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.71,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:b005b03deb7c99c8,skeleton-1fbdca83db8a353a,phase3ad_new_data:b005b03deb7c99c8,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.02031825,blocked_low_core_coverage
phase3ad_newdata_atomic_direct_rank_00294,True,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_bs_preferred_shares_paybale),v2cand-377540cb67c6,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,capacity_size,ctx_fulla_bs_preferred_shares_paybale,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.71,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:833864dc722a5b66,skeleton-7bec5eaeed393de9,phase3ad_new_data:833864dc722a5b66,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.02122382,blocked_low_core_coverage
phase3ad_newdata_atomic_inverse_rank_00295,True,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_bs_preferred_shares_paybale)),v2cand-a02579f867cf,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,capacity_size,ctx_fulla_bs_preferred_shares_paybale,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.71,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:54bd75a1a793a873,skeleton-1fbdca83db8a353a,phase3ad_new_data:54bd75a1a793a873,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.02122382,blocked_low_core_coverage
phase3ad_newdata_atomic_direct_rank_00296,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_bs_premium_rece),v2cand-2a8ca3e0d303,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,other_numeric,ctx_fulla_bs_premium_rece,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:dbeb3b97669efe77,skeleton-7bec5eaeed393de9,phase3ad_new_data:dbeb3b97669efe77,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.01946157,blocked_low_core_coverage
phase3ad_newdata_atomic_inverse_rank_00297,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_bs_premium_rece)),v2cand-e2ecd5dd2a4c,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,other_numeric,ctx_fulla_bs_premium_rece,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:6c74307529aa562d,skeleton-1fbdca83db8a353a,phase3ad_new_data:6c74307529aa562d,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.01946157,blocked_low_core_coverage
phase3ad_newdata_atomic_direct_rank_00302,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_bs_project_material),v2cand-fba8295178a3,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,other_numeric,ctx_fulla_bs_project_material,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:37d9aff91a3ac68c,skeleton-7bec5eaeed393de9,phase3ad_new_data:37d9aff91a3ac68c,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,1.862e-05,blocked_low_core_coverage
phase3ad_newdata_atomic_inverse_rank_00303,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_bs_project_material)),v2cand-6472cd07f2c8,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,other_numeric,ctx_fulla_bs_project_material,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:c2cfd2569771065d,skeleton-1fbdca83db8a353a,phase3ad_new_data:c2cfd2569771065d,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,1.862e-05,blocked_low_core_coverage
phase3ad_newdata_atomic_direct_rank_00304,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_bs_rc_reserve_rece),v2cand-f99d2781a7df,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,other_numeric,ctx_fulla_bs_rc_reserve_rece,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:b1dc1b395736a17a,skeleton-7bec5eaeed393de9,phase3ad_new_data:b1dc1b395736a17a,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.01908095,blocked_low_core_coverage
phase3ad_newdata_atomic_inverse_rank_00305,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_bs_rc_reserve_rece)),v2cand-1df6e6a112c7,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,other_numeric,ctx_fulla_bs_rc_reserve_rece,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:14f6c41667611b77,skeleton-1fbdca83db8a353a,phase3ad_new_data:14f6c41667611b77,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.01908095,blocked_low_core_coverage
phase3ad_newdata_atomic_direct_rank_00306,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_bs_reinsure_payable),v2cand-e7c7e4f0f80a,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,other_numeric,ctx_fulla_bs_reinsure_payable,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:2cc57a025ce48c2d,skeleton-7bec5eaeed393de9,phase3ad_new_data:2cc57a025ce48c2d,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.01904021,blocked_low_core_coverage
phase3ad_newdata_atomic_inverse_rank_00307,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_bs_reinsure_payable)),v2cand-6e9ab006ae7d,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,other_numeric,ctx_fulla_bs_reinsure_payable,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:c5ecd875e73c9d67,skeleton-1fbdca83db8a353a,phase3ad_new_data:c5ecd875e73c9d67,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.01904021,blocked_low_core_coverage
phase3ad_newdata_atomic_direct_rank_00308,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_bs_reinsure_rece),v2cand-b8d94ecad65f,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,other_numeric,ctx_fulla_bs_reinsure_rece,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:fc3c09f9aa13df6e,skeleton-7bec5eaeed393de9,phase3ad_new_data:fc3c09f9aa13df6e,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.01908095,blocked_low_core_coverage
phase3ad_newdata_atomic_inverse_rank_00309,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_bs_reinsure_rece)),v2cand-81d84b726d84,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,other_numeric,ctx_fulla_bs_reinsure_rece,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:ba1a2fe99668aed9,skeleton-1fbdca83db8a353a,phase3ad_new_data:ba1a2fe99668aed9,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.01908095,blocked_low_core_coverage
phase3ad_newdata_atomic_direct_rank_00310,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_bs_sell_repo_finasset),v2cand-770fa088f13d,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,fundamental_quality_risk,ctx_fulla_bs_sell_repo_finasset,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:39910d6eff3dfbec,skeleton-7bec5eaeed393de9,phase3ad_new_data:39910d6eff3dfbec,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0213763,blocked_low_core_coverage
phase3ad_newdata_atomic_inverse_rank_00311,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_bs_sell_repo_finasset)),v2cand-ccb080f0f706,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,fundamental_quality_risk,ctx_fulla_bs_sell_repo_finasset,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:446a5408f13327de,skeleton-1fbdca83db8a353a,phase3ad_new_data:446a5408f13327de,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0213763,blocked_low_core_coverage
phase3ad_newdata_atomic_direct_rank_00312,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_bs_settle_excess_reserve),v2cand-6e6abd8391d6,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,other_numeric,ctx_fulla_bs_settle_excess_reserve,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:334319ce67d6ea18,skeleton-7bec5eaeed393de9,phase3ad_new_data:334319ce67d6ea18,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0218221,blocked_low_core_coverage
phase3ad_newdata_atomic_inverse_rank_00313,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_bs_settle_excess_reserve)),v2cand-77da7d8bc684,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,other_numeric,ctx_fulla_bs_settle_excess_reserve,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:ea4f5f4e9704ea27,skeleton-1fbdca83db8a353a,phase3ad_new_data:ea4f5f4e9704ea27,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0218221,blocked_low_core_coverage
phase3ad_newdata_atomic_direct_rank_00316,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_bs_short_bond_payable),v2cand-c2bd854753e2,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,other_numeric,ctx_fulla_bs_short_bond_payable,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:d93a6d4dfa1d0784,skeleton-7bec5eaeed393de9,phase3ad_new_data:d93a6d4dfa1d0784,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
phase3ad_newdata_atomic_inverse_rank_00317,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_bs_short_bond_payable)),v2cand-6d56be9886fd,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_balance_long,other_numeric,ctx_fulla_bs_short_bond_payable,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:94a3af07329fea0e,skeleton-1fbdca83db8a353a,phase3ad_new_data:94a3af07329fea0e,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
