expression_hash,candidate_ids,horizon_min,shard_count,row_count,memory_hit_any,fresh_eligible_any,fresh_eligible_all,lane,factor_lane,source_lane,fields,expression,ic_mean_mean,ic_mean_median,ic_mean_std,ic_abs_mean_mean,ic_count_mean,ic_positive_share,ic_negative_share,ic_direction_share,spread_mean_mean,spread_hit_rate_mean,spread_direction_share,directional_robust_score,spread_directional_score
579b91fa7699467e04d671e3,phase3bj_large_1min_013168,1,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,close|volume|vwap,"CSRank(Sub(ZScore(Sub(ZScore(Delta($volume,15)),ZScore(Delta($vwap,15)))),ZScore(Sub(ZScore(Delta($volume,15)),ZScore(Delta($close,15))))))",-0.09531239977,-0.09413735425,0.005191428262,0.1086457803,2357,0,1,1,-0.0003102126913,0.2376339376,1,0.09413735425,0.0003102126913
579b91fa7699467e04d671e3,phase3bj_large_1min_013168,5,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,close|volume|vwap,"CSRank(Sub(ZScore(Sub(ZScore(Delta($volume,15)),ZScore(Delta($vwap,15)))),ZScore(Sub(ZScore(Delta($volume,15)),ZScore(Delta($close,15))))))",-0.07238572415,-0.07249335022,0.003718513595,0.09646357714,2361.8125,0,1,1,-0.000353840513,0.3250931359,1,0.07249335022,0.000353840513
3885a1e358e7b5d27ec6ee39,phase3bj_large_1min_006453,1,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,close|volume|vwap,"CSRank(Div(ZScore(Sub(ZScore(Delta($volume,10)),ZScore(Delta($close,10)))),Add(Abs(ZScore(Sub(ZScore(Delta($volume,10)),ZScore(Delta($vwap,10))))),0.000001)))",0.06235305402,0.06182046397,0.004015612131,0.08211425747,2361.9375,1,0,1,0.0002799543106,0.7619877482,1,0.06182046397,0.0002799543106
b68c515d47ec76c97d51f2db,phase3bj_large_1min_009813,30,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,close|m1_first30_vwap|vwap,"CSRank(Sub(ZScore(Div(Std($close,20),Add(Abs(Mean($close,20)),0.000001))),ZScore(Div(Sub($m1_first30_vwap,$vwap),Add(Abs($vwap),0.000001)))))",-0.05668661187,-0.05637560609,0.002078989272,0.106295546,2083,0,1,1,-0.0001628664264,0.4737457993,1,0.05637560609,0.0001628664264
c32780d6a803e8a4944e7918,phase3bj_large_1min_001478,5,16,16,False,True,True,sidecar_context_formula,opening_vwap_residual,phase3bj_large_1min_surrogate,close|m1_first30_vwap,"CSRank(Div(Sub($m1_first30_vwap,$close),Add(Abs($close),0.000001)))",0.05497431139,0.05560990897,0.002352701804,0.1012342417,2110,1,0,1,0.0002167517485,0.6049170616,1,0.05560990897,0.0002167517485
24d600ec6ff7de63e1dfdb1e,phase3bj_large_1min_009371,5,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|m1_first30_vwap,"CSRank(Div(ZScore(Div(Sub($m1_first30_vwap,$close),Add(Abs($close),0.000001))),Add(Abs(ZScore(Div(Delta($amount,5),Add(Abs(Add(Std($close,5),0.000001)),0.000001)))),0.000001)))",0.05263013225,0.05322367674,0.002281391559,0.09802770879,2107,1,0,1,0.0002165799493,0.5996974371,1,0.05322367674,0.0002165799493
3885a1e358e7b5d27ec6ee39,phase3bj_large_1min_006453,5,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,close|volume|vwap,"CSRank(Div(ZScore(Sub(ZScore(Delta($volume,10)),ZScore(Delta($close,10)))),Add(Abs(ZScore(Sub(ZScore(Delta($volume,10)),ZScore(Delta($vwap,10))))),0.000001)))",0.05324457633,0.05250642552,0.002913202633,0.08433754564,2367,1,0,1,0.000322689338,0.6768852978,1,0.05250642552,0.000322689338
419f7392d16e13d68d9a98b4,phase3bj_large_1min_001473,5,16,16,False,True,True,sidecar_context_formula,opening_vwap_residual,phase3bj_large_1min_surrogate,close|m1_first15_vwap,"CSRank(Div(Sub($m1_first15_vwap,$close),Add(Abs($close),0.000001)))",0.05236188309,0.05250328791,0.002033994453,0.1009700964,2259,1,0,1,0.0002100421764,0.595396193,1,0.05250328791,0.0002100421764
bee893fb4b4ca06592f59e3d,phase3bj_large_1min_010202,5,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|m1_first15_vwap|vwap,"CSRank(Add(ZScore(Div(Sub($m1_first15_vwap,$close),Add(Abs($close),0.000001))),ZScore(Mul(ZScore(Delta($amount,2)),Neg(ZScore(Delta($vwap,2)))))))",0.05152937634,0.05198305419,0.001792494063,0.0983705419,2236,1,0,1,0.0002096103315,0.5918772361,1,0.05198305419,0.0002096103315
43b1dd73cd3e8139f9fd5418,phase3bj_large_1min_009747,5,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|m1_first15_vwap|vwap,"CSRank(Add(ZScore(Div(Sub($m1_first15_vwap,$close),Add(Abs($close),0.000001))),ZScore(Mul(ZScore(Delta($amount,10)),Neg(ZScore(Delta($vwap,10)))))))",0.05165492707,0.05191256911,0.002113770175,0.09823433184,2239,1,0,1,0.0002196470589,0.5925636445,1,0.05191256911,0.0002196470589
579b91fa7699467e04d671e3,phase3bj_large_1min_013168,15,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,close|volume|vwap,"CSRank(Sub(ZScore(Sub(ZScore(Delta($volume,15)),ZScore(Delta($vwap,15)))),ZScore(Sub(ZScore(Delta($volume,15)),ZScore(Delta($close,15))))))",-0.05216393878,-0.05170021612,0.003164250763,0.08793382934,2361.8125,0,1,1,-0.0003405579679,0.3905095334,1,0.05170021612,0.0003405579679
5f4ce07dfb8fe165948c9846,phase3bj_large_1min_011116,30,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|m1_first15_vwap|m1_first5_amount,"CSRank(Sub(ZScore(Div($m1_first5_amount,Add(Abs(Mean($amount,30)),0.000001))),ZScore(Div(Sub($m1_first15_vwap,$close),Add(Abs($close),0.000001)))))",-0.05185680072,-0.05153235478,0.001551241315,0.1066606597,2232,0,1,1,-0.0002738136828,0.4509128584,1,0.05153235478,0.0002738136828
5f4ce07dfb8fe165948c9846,phase3bj_large_1min_011116,5,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|m1_first15_vwap|m1_first5_amount,"CSRank(Sub(ZScore(Div($m1_first5_amount,Add(Abs(Mean($amount,30)),0.000001))),ZScore(Div(Sub($m1_first15_vwap,$close),Add(Abs($close),0.000001)))))",-0.05174915049,-0.05146926854,0.001139879588,0.09361329491,2233,0,1,1,-0.0002009800936,0.4076634572,1,0.05146926854,0.0002009800936
43774a6954f66bee2f7a1dd9,phase3bj_large_1min_010985,5,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|m1_first30_vwap|m1_first5_vol,"CSRank(Div(ZScore(Div(Sub($m1_first30_vwap,$close),Add(Abs($close),0.000001))),Add(Abs(ZScore(Sub(ZScore($m1_first5_vol),ZScore(Mean($amount,30))))),0.000001)))",0.05121695009,0.0514239634,0.001766518387,0.09379687209,2086,1,0,1,0.0001663613501,0.5937799616,1,0.0514239634,0.0001663613501
5f4ce07dfb8fe165948c9846,phase3bj_large_1min_011116,15,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|m1_first15_vwap|m1_first5_amount,"CSRank(Sub(ZScore(Div($m1_first5_amount,Add(Abs(Mean($amount,30)),0.000001))),ZScore(Div(Sub($m1_first15_vwap,$close),Add(Abs($close),0.000001)))))",-0.05150402609,-0.05115241535,0.001475016714,0.1023876671,2233,0,1,1,-0.0002186675283,0.440158979,1,0.05115241535,0.0002186675283
c32780d6a803e8a4944e7918,phase3bj_large_1min_001478,1,16,16,False,True,True,sidecar_context_formula,opening_vwap_residual,phase3bj_large_1min_surrogate,close|m1_first30_vwap,"CSRank(Div(Sub($m1_first30_vwap,$close),Add(Abs($close),0.000001)))",0.05053581309,0.05091979613,0.002341817607,0.07890421636,2104.5,1,0,1,0.0001649004622,0.6557168246,1,0.05091979613,0.0001649004622
b68c515d47ec76c97d51f2db,phase3bj_large_1min_009813,15,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,close|m1_first30_vwap|vwap,"CSRank(Sub(ZScore(Div(Std($close,20),Add(Abs(Mean($close,20)),0.000001))),ZScore(Div(Sub($m1_first30_vwap,$vwap),Add(Abs($vwap),0.000001)))))",-0.05108430125,-0.05085264683,0.001559641534,0.1004926143,2084,0,1,1,-9.822416978e-05,0.4720189539,1,0.05085264683,9.822416978e-05
43951ae38eb949ad97dfbfbd,phase3bj_large_1min_009660,5,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|m1_first30_vwap,"CSRank(Sub(ZScore(Mul(ZScore(Delta($amount,10)),Neg(ZScore(Delta($close,10))))),ZScore(Div(Sub($m1_first30_vwap,$close),Add(Abs($close),0.000001)))))",-0.04988586815,-0.05052052393,0.002595959356,0.09588680001,2102,0,1,1,-0.00018816186,0.4026819696,1,0.05052052393,0.00018816186
649af80b00c02de3b638a301,phase3bj_large_1min_001503,30,16,16,False,True,True,sidecar_context_formula,micro_volatility,phase3bj_large_1min_surrogate,close,"CSRank(Div(Std($close,10),Add(Abs(Mean($close,10)),0.000001)))",-0.05033230764,-0.05034624126,0.001461307638,0.1164795199,2389,0,1,1,-0.0001343760538,0.4728442863,1,0.05034624126,0.0001343760538
f156adfdbc48eaa7af5ab5be,phase3bj_large_1min_008060,30,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|vwap,"CSRank(Sub(ZScore(Mul(ZScore(Delta($amount,2)),Neg(ZScore(Delta($vwap,2))))),ZScore(Div(Std($close,8),Add(Abs(Mean($close,8)),0.000001)))))",0.0505963734,0.05032903826,0.001421899692,0.1132565544,2369,1,0,1,0.0001885468575,0.5365132967,1,0.05032903826,0.0001885468575
92acdb8b7f19230340a8be12,phase3bj_large_1min_001505,30,16,16,False,True,True,sidecar_context_formula,micro_volatility,phase3bj_large_1min_surrogate,close,"CSRank(Div(Std($close,15),Add(Abs(Mean($close,15)),0.000001)))",-0.0502115285,-0.05030483919,0.00158820863,0.1172271666,2384,0,1,1,-7.266519453e-05,0.48046875,0.8125,0.05030483919,5.904047056e-05
dcead36821ac992909bac85a,phase3bj_large_1min_013275,5,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|m1_first15_vwap,"CSRank(Div(ZScore(Div(Sub($m1_first15_vwap,$close),Add(Abs($close),0.000001))),Add(Abs(ZScore(Mul(ZScore(Delta($amount,15)),Neg(ZScore(Delta($close,15)))))),0.000001)))",0.05032262429,0.05029446589,0.002102092996,0.09626830489,2246,1,0,1,0.000201997675,0.6092219501,1,0.05029446589,0.000201997675
bd04fa439f3652d10cc82b37,phase3bj_large_1min_001507,30,16,16,False,True,True,sidecar_context_formula,micro_volatility,phase3bj_large_1min_surrogate,close,"CSRank(Div(Std($close,20),Add(Abs(Mean($close,20)),0.000001)))",-0.05010192547,-0.04998343915,0.001480706287,0.1184448508,2379,0,1,1,-7.189623748e-05,0.4811895755,0.875,0.04998343915,6.29092078e-05
4d1d968dc74d65cd67bc3a4a,phase3bj_large_1min_001456,5,16,16,False,True,True,sidecar_context_formula,opening_vwap_residual,phase3bj_large_1min_surrogate,close|m1_first5_vwap,"CSRank(Div(Sub($m1_first5_vwap,$close),Add(Abs($close),0.000001)))",0.04976927105,0.0499265093,0.001978069627,0.09837883496,2359,1,0,1,0.0002109402279,0.5868217465,1,0.0499265093,0.0002109402279
db90568548e7ab35c26411b8,phase3bj_large_1min_001501,30,16,16,False,True,True,sidecar_context_formula,micro_volatility,phase3bj_large_1min_surrogate,close,"CSRank(Div(Std($close,8),Add(Abs(Mean($close,8)),0.000001)))",-0.05006074551,-0.04979816607,0.001518814798,0.1177690788,2391,0,1,1,-0.0001917780947,0.4664104977,1,0.04979816607,0.0001917780947
6444d701fa47319ef99c20ec,phase3bj_large_1min_010543,30,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|m1_first30_vol,"CSRank(Div(ZScore(Div(Std($close,5),Add(Abs(Mean($close,5)),0.000001))),Add(Abs(ZScore(Div($m1_first30_vol,Add(Abs(Mean($amount,30)),0.000001)))),0.000001)))",-0.04966772218,-0.0495702615,0.001353326765,0.1100209116,2085,0,1,1,-0.0002489416956,0.457763789,1,0.0495702615,0.0002489416956
5a4e2603e0113f083882780d,phase3bj_large_1min_010344,5,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|m1_first30_vwap,"CSRank(Add(ZScore(Sub(ZScore(Delta($amount,30)),ZScore(Delta($close,30)))),ZScore(Div(Sub($m1_first30_vwap,$close),Add(Abs($close),0.000001)))))",0.04990178758,0.04956625276,0.0019164027,0.09163554839,2085,1,0,1,0.0001861956735,0.5992505995,1,0.04956625276,0.0001861956735
5ac561890765b85ccf67eaca,phase3bj_large_1min_001499,30,16,16,False,True,True,sidecar_context_formula,micro_volatility,phase3bj_large_1min_surrogate,close,"CSRank(Div(Std($close,5),Add(Abs(Mean($close,5)),0.000001)))",-0.0496504653,-0.04935308433,0.001276708089,0.1186070007,2394,0,1,1,-0.0002354046064,0.4639202172,1,0.04935308433,0.0002354046064
3fb85c54c04073c7922aba26,phase3bj_large_1min_010053,5,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,close|m1_first15_vwap|volume,"CSRank(Add(ZScore(Div(Sub($m1_first15_vwap,$close),Add(Abs($close),0.000001))),ZScore(Sub(ZScore(Delta($volume,5)),ZScore(Delta($close,5))))))",0.04922623087,0.0492938596,0.001501639499,0.09541864182,2255,1,0,1,0.0001987829154,0.5927937916,1,0.0492938596,0.0001987829154
54d5116b132d0395bf616bed,phase3bj_large_1min_007053,30,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,close|volume|vwap,"CSRank(Sub(ZScore(Div(Delta($volume,3),Add(Abs(Add(Std($vwap,3),0.000001)),0.000001))),ZScore(Div(Std($close,8),Add(Abs(Mean($close,8)),0.000001)))))",0.04940794114,0.04919694778,0.001426859553,0.1155818082,2358,1,0,1,0.0001851113669,0.5334234521,1,0.04919694778,0.0001851113669
d27084f73bde2504ac0f76f4,phase3bj_large_1min_006998,5,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|m1_first5_vwap,"CSRank(Add(ZScore(Mul(ZScore(Delta($amount,15)),Neg(ZScore(Delta($close,15))))),ZScore(Div(Sub($m1_first5_vwap,$close),Add(Abs($close),0.000001)))))",0.04899036539,0.04914965379,0.001682881272,0.09491048207,2346,1,0,1,0.0002111231988,0.5871430094,1,0.04914965379,0.0002111231988
521205d42fa5a1a7de287fb2,phase3bj_large_1min_010657,5,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|m1_first30_vwap,"CSRank(Add(ZScore(Div(Sub($m1_first30_vwap,$close),Add(Abs($close),0.000001))),ZScore(Delta($amount,8))))",0.04891775159,0.04907682302,0.002132558777,0.09063989453,2104,1,0,1,0.0002039633209,0.6126722909,1,0.04907682302,0.0002039633209
7823133ed4a275799b37e455,phase3bj_large_1min_012332,30,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|vwap,"CSRank(Sub(ZScore(Mul(ZScore(Delta($amount,15)),Neg(ZScore(Delta($vwap,15))))),ZScore(Div(Std($close,15),Add(Abs(Mean($close,15)),0.000001)))))",0.0491583347,0.04906928026,0.001542088881,0.1133249752,2361,1,0,1,0.0001044980423,0.5230834392,1,0.04906928026,0.0001044980423
55720415ff4e329b55100260,phase3bj_large_1min_001509,30,16,16,False,True,True,sidecar_context_formula,micro_volatility,phase3bj_large_1min_surrogate,close,"CSRank(Div(Std($close,30),Add(Abs(Mean($close,30)),0.000001)))",-0.04906506602,-0.04893672683,0.001550940429,0.1199690753,2369,0,1,1,-5.012837134e-05,0.4841969185,0.8125,0.04893672683,4.072930172e-05
24d600ec6ff7de63e1dfdb1e,phase3bj_large_1min_009371,1,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|m1_first30_vwap,"CSRank(Div(ZScore(Div(Sub($m1_first30_vwap,$close),Add(Abs($close),0.000001))),Add(Abs(ZScore(Div(Delta($amount,5),Add(Abs(Add(Std($close,5),0.000001)),0.000001)))),0.000001)))",0.0481590882,0.04877551342,0.002313860997,0.0765661254,2101.5,1,0,1,0.0001556853506,0.6496796393,1,0.04877551342,0.0001556853506
083493078d5c5c665bf39113,phase3bj_large_1min_010472,5,16,16,False,True,True,sidecar_context_formula,pure_fresh_cross,phase3bj_large_1min_surrogate,amount|close|m1_first30_vwap|m1_first5_amount,"CSRank(Sub(ZScore(Div(Sub($m1_first30_vwap,$close),Add(Abs($close),0.000001))),ZScore(Sub(ZScore($m1_first5_amount),ZScore(Mean($amount,30))))))",0.04875618978,0.04871852571,0.002623835207,0.09279344137,2086,1,0,1,0.0001970957795,0.5978847076,1,0.04871852571,0.0001970957795
