source_registry,source_group,dataset,field_name,field_family,route,selector_allowed,pit_rule,priority,asset_status,integration_hint,panel_materialized,panel_aliases,factor_pack_referenced,factor_pack_aliases,factor_pack_names,selector_selected,selector_aliases,availability_executable_seen,availability_aliases,blocked_or_metadata,high_value_family,integration_status,recommended_repair_action,repair_priority_score
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,ADVANCE_PREMIUM,other,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,low,registered,,False,,False,,,False,,False,,False,False,contract_only,materialize_pit_sidecar_before_formula_search,3.2
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,ADVANCE_PREMIUM_YOY,other,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,low,registered,,False,,False,,,False,,False,,False,False,contract_only,materialize_pit_sidecar_before_formula_search,3.2
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,ADVANCE_RECE,other,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,low,registered,,True,ctx_fulla_bs_advance_receivables|ctx_fulla_bs_advance_receivables_yoy,True,ctx_fulla_bs_advance_receivables|ctx_fulla_bs_advance_receivables_yoy,cn_phase3ad_new_data_factor_candidate_pack_coverage_filtered_v1_20260603.json|cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,False,integrated_selector_ready,replay_style_cost_audit_if_selected,1.2
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,ADVANCE_RECEIVABLES,other,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,low,registered,,True,ctx_fulla_bs_advance_receivables|ctx_fulla_bs_advance_receivables_yoy,True,ctx_fulla_bs_advance_receivables|ctx_fulla_bs_advance_receivables_yoy,cn_phase3ad_new_data_factor_candidate_pack_coverage_filtered_v1_20260603.json|cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,False,integrated_selector_ready,replay_style_cost_audit_if_selected,1.2
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,ADVANCE_RECEIVABLES_YOY,other,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,low,registered,,True,ctx_fulla_bs_advance_receivables_yoy,True,ctx_fulla_bs_advance_receivables_yoy,cn_phase3ad_new_data_factor_candidate_pack_coverage_filtered_v1_20260603.json|cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,False,integrated_selector_ready,replay_style_cost_audit_if_selected,1.2
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,ADVANCE_RECE_YOY,other,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,low,registered,,False,,False,,,False,,False,,False,False,contract_only,materialize_pit_sidecar_before_formula_search,3.2
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,ADVICE_ASSIGN_DIVIDEND,holder_corporate_action,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,False,,False,,,False,,False,,False,True,contract_only,materialize_pit_sidecar_before_formula_search,5.6
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,ADVICE_ASSIGN_DIVIDEND_YOY,holder_corporate_action,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,False,,False,,,False,,False,,False,True,contract_only,materialize_pit_sidecar_before_formula_search,5.6
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AGENT_BUSINESS_ASSET,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,False,,False,,,False,,False,,False,True,contract_only,materialize_pit_sidecar_before_formula_search,5.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AGENT_BUSINESS_ASSET_YOY,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,False,,False,,,False,,False,,False,True,contract_only,materialize_pit_sidecar_before_formula_search,5.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AGENT_BUSINESS_LIAB,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,False,,False,,,False,,False,,False,True,contract_only,materialize_pit_sidecar_before_formula_search,5.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AGENT_BUSINESS_LIAB_YOY,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,False,,False,,,False,,False,,False,True,contract_only,materialize_pit_sidecar_before_formula_search,5.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AGENT_TRADE_SECURITY,other,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,low,registered,,True,ctx_fulla_bs_agent_trade_security|ctx_fulla_bs_agent_trade_security_yoy,True,ctx_fulla_bs_agent_trade_security|ctx_fulla_bs_agent_trade_security_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,False,integrated_selector_ready,replay_style_cost_audit_if_selected,1.2
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AGENT_TRADE_SECURITY_YOY,other,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,low,registered,,True,ctx_fulla_bs_agent_trade_security_yoy,True,ctx_fulla_bs_agent_trade_security_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,False,integrated_selector_ready,replay_style_cost_audit_if_selected,1.2
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AGENT_UNDERWRITE_SECURITY,other,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,low,registered,,True,ctx_fulla_bs_agent_underwrite_security|ctx_fulla_bs_agent_underwrite_security_yoy,True,ctx_fulla_bs_agent_underwrite_security|ctx_fulla_bs_agent_underwrite_security_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,False,integrated_selector_ready,replay_style_cost_audit_if_selected,1.2
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AGENT_UNDERWRITE_SECURITY_YOY,other,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,low,registered,,True,ctx_fulla_bs_agent_underwrite_security_yoy,True,ctx_fulla_bs_agent_underwrite_security_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,False,integrated_selector_ready,replay_style_cost_audit_if_selected,1.2
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AMORTIZE_COST_FINASSET,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_amortize_cost_finasset|ctx_fulla_bs_amortize_cost_finasset_yoy,True,ctx_fulla_bs_amortize_cost_finasset|ctx_fulla_bs_amortize_cost_finasset_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AMORTIZE_COST_FINASSET_YOY,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_amortize_cost_finasset_yoy,True,ctx_fulla_bs_amortize_cost_finasset_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AMORTIZE_COST_FINLIAB,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_amortize_cost_finliab|ctx_fulla_bs_amortize_cost_finliab_yoy,True,ctx_fulla_bs_amortize_cost_finliab|ctx_fulla_bs_amortize_cost_finliab_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AMORTIZE_COST_FINLIAB_YOY,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_amortize_cost_finliab_yoy,True,ctx_fulla_bs_amortize_cost_finliab_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AMORTIZE_COST_NCFINASSET,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_amortize_cost_ncfinasset|ctx_fulla_bs_amortize_cost_ncfinasset_yoy,True,ctx_fulla_bs_amortize_cost_ncfinasset|ctx_fulla_bs_amortize_cost_ncfinasset_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AMORTIZE_COST_NCFINASSET_YOY,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_amortize_cost_ncfinasset_yoy,True,ctx_fulla_bs_amortize_cost_ncfinasset_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AMORTIZE_COST_NCFINLIAB,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_amortize_cost_ncfinliab|ctx_fulla_bs_amortize_cost_ncfinliab_yoy,True,ctx_fulla_bs_amortize_cost_ncfinliab|ctx_fulla_bs_amortize_cost_ncfinliab_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AMORTIZE_COST_NCFINLIAB_YOY,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_amortize_cost_ncfinliab_yoy,True,ctx_fulla_bs_amortize_cost_ncfinliab_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,APPOINT_FVTPL_FINASSET,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_appoint_fvtpl_finasset|ctx_fulla_bs_appoint_fvtpl_finasset_yoy,True,ctx_fulla_bs_appoint_fvtpl_finasset|ctx_fulla_bs_appoint_fvtpl_finasset_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,APPOINT_FVTPL_FINASSET_YOY,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_appoint_fvtpl_finasset_yoy,True,ctx_fulla_bs_appoint_fvtpl_finasset_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,APPOINT_FVTPL_FINLIAB,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_appoint_fvtpl_finliab|ctx_fulla_bs_appoint_fvtpl_finliab_yoy,True,ctx_fulla_bs_appoint_fvtpl_finliab|ctx_fulla_bs_appoint_fvtpl_finliab_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,APPOINT_FVTPL_FINLIAB_YOY,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_appoint_fvtpl_finliab_yoy,True,ctx_fulla_bs_appoint_fvtpl_finliab_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,ASSET_BALANCE,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_asset_balance|ctx_fulla_bs_asset_balance_yoy|ctx_fulla_bs_current_asset_balance|ctx_fulla_bs_current_asset_balance_yoy|ctx_fulla_bs_noncurrent_asset_balance|ctx_fulla_bs_noncurrent_asset_balance_yoy,True,ctx_fulla_bs_asset_balance|ctx_fulla_bs_asset_balance_yoy|ctx_fulla_bs_current_asset_balance|ctx_fulla_bs_current_asset_balance_yoy|ctx_fulla_bs_noncurrent_asset_balance|ctx_fulla_bs_noncurrent_asset_balance_yoy,cn_phase3ad_new_data_factor_candidate_pack_coverage_filtered_v1_20260603.json|cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,ASSET_BALANCE_YOY,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_asset_balance_yoy|ctx_fulla_bs_current_asset_balance_yoy|ctx_fulla_bs_noncurrent_asset_balance_yoy,True,ctx_fulla_bs_asset_balance_yoy|ctx_fulla_bs_current_asset_balance_yoy|ctx_fulla_bs_noncurrent_asset_balance_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,ASSET_OTHER,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_asset_other|ctx_fulla_bs_asset_other_yoy|ctx_fulla_bs_current_asset_other|ctx_fulla_bs_current_asset_other_yoy|ctx_fulla_bs_noncurrent_asset_other|ctx_fulla_bs_noncurrent_asset_other_yoy,True,ctx_fulla_bs_asset_other|ctx_fulla_bs_asset_other_yoy|ctx_fulla_bs_current_asset_other|ctx_fulla_bs_current_asset_other_yoy|ctx_fulla_bs_noncurrent_asset_other|ctx_fulla_bs_noncurrent_asset_other_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,ASSET_OTHER_YOY,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_asset_other_yoy|ctx_fulla_bs_current_asset_other_yoy|ctx_fulla_bs_noncurrent_asset_other_yoy,True,ctx_fulla_bs_asset_other_yoy|ctx_fulla_bs_current_asset_other_yoy|ctx_fulla_bs_noncurrent_asset_other_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,ASSIGN_CASH_DIVIDEND,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_assign_cash_dividend|ctx_fulla_bs_assign_cash_dividend_yoy,True,ctx_fulla_bs_assign_cash_dividend|ctx_fulla_bs_assign_cash_dividend_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,ASSIGN_CASH_DIVIDEND_YOY,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_assign_cash_dividend_yoy,True,ctx_fulla_bs_assign_cash_dividend_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AVAILABLE_SALE_FINASSET,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_available_sale_finasset|ctx_fulla_bs_available_sale_finasset_yoy,True,ctx_fulla_bs_available_sale_finasset|ctx_fulla_bs_available_sale_finasset_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,AVAILABLE_SALE_FINASSET_YOY,fundamental_quality_risk,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,medium,registered,,True,ctx_fulla_bs_available_sale_finasset_yoy,True,ctx_fulla_bs_available_sale_finasset_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,True,integrated_selector_ready,replay_style_cost_audit_if_selected,3.8
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,BOND_PAYABLE,other,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,low,registered,,True,ctx_fulla_bs_bond_payable|ctx_fulla_bs_bond_payable_yoy|ctx_fulla_bs_short_bond_payable|ctx_fulla_bs_short_bond_payable_yoy,True,ctx_fulla_bs_bond_payable|ctx_fulla_bs_bond_payable_yoy|ctx_fulla_bs_short_bond_payable|ctx_fulla_bs_short_bond_payable_yoy,cn_phase3ad_new_data_factor_candidate_pack_coverage_filtered_v1_20260603.json|cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,False,integrated_selector_ready,replay_style_cost_audit_if_selected,1.2
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,BOND_PAYABLE_YOY,other,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,low,registered,,True,ctx_fulla_bs_bond_payable_yoy|ctx_fulla_bs_short_bond_payable_yoy,True,ctx_fulla_bs_bond_payable_yoy|ctx_fulla_bs_short_bond_payable_yoy,cn_phase3ad_new_data_factor_candidate_pack_coverage_filtered_v1_20260603.json|cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,False,integrated_selector_ready,replay_style_cost_audit_if_selected,1.2
global_field_route,cn_fundamental_akshare_batch_v1_20260531\aggregated_v1,balance_sheet_report_em,BORROW_FUND,other,announcement_pit_feature,candidate_after_pit_contract,use notice/disclosure date plus conservative next-trading-day lag,low,registered,,True,ctx_fulla_bs_borrow_fund|ctx_fulla_bs_borrow_fund_yoy,True,ctx_fulla_bs_borrow_fund|ctx_fulla_bs_borrow_fund_yoy,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603.json,False,,False,,False,False,integrated_selector_ready,replay_style_cost_audit_if_selected,1.2
